ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2003,A101,4,120,29.41749997138977,27.52452252705892,-1.892977476849531,2.0572475746739656,2.420638311998385,0.5813199907467688
2003,A101,5,156,29.421794989170174,27.63409096155411,-1.7877039179587975,2.0186651215339317,2.3184370718688325,0.6499887250169415
2003,A101,6,297,28.897306358774102,26.54184667028562,-2.355459724769297,2.385698984662441,2.6493026947651637,0.8103045808308043
2003,A101,7,30,29.49666665395101,26.243286514282225,-3.2533801396687827,3.2533801396687827,3.354203545785134,0.8961295897701334
2003,A101,11,73,30.963013662050848,29.10032807964168,-1.8626856203765085,1.9389846112630138,2.323701395898562,0.7565268904005474
2003,A101,12,92,30.569565151048742,29.004976604295813,-1.5645886079367737,1.8091263067706123,2.1189872405471193,0.6864828063024351
2003,A201,1,275,25.962181784889914,25.70734008095481,-0.2548417356440967,1.0676010624217716,1.412155387858512,0.8174981240762581
2003,A201,2,671,25.800745186613852,25.415424975126584,-0.3853201812945411,1.077022384182089,1.497798145265468,0.8073781575678228
2003,A201,3,744,26.0146505319944,25.513049238471574,-0.5016013004179288,1.1188538406486748,1.515388627677555,0.8420623192728782
2003,A201,4,720,26.477777743339537,25.675454902648926,-0.8023228759471951,1.2915842856770017,1.7904001164611265,0.8513185485303536
2003,A201,5,482,27.49419090065224,26.600019122555047,-0.8941717484958192,1.531234041872701,1.9087379395455573,0.8795754074849698
2003,A201,6,181,30.772928195763686,28.336588158791894,-2.436340022976227,2.536408586232043,2.68950276530658,0.8396624613822141
2003,A201,7,139,30.475539488758116,28.748877861516938,-1.7266617091975625,2.095407996407087,2.3115137967198938,0.8777177994371872
2003,A201,8,321,29.386915866459642,28.393198108376,-0.9937177800640139,1.5420681064559663,1.7864167754669278,0.881779043296447
2003,A201,9,714,27.357563034826967,27.37752208389154,0.01995905727266754,1.1029328732514565,1.3025699736103327,0.9390405220244038
2003,A201,10,744,27.537768769007858,27.674740978466566,0.13697216122740408,0.9557948194951775,1.1530892233962695,0.9384891194129469
2003,A201,11,720,27.863333302074007,27.91392722394731,0.05059389076648384,1.028596505796304,1.2477022789229208,0.9302166166881219
2003,A201,12,568,27.28221829508392,27.446407533027756,0.1641892222919203,1.2650925864981615,1.527069787654298,0.8965840306591372
2003,A304,2,119,27.0571428507316,26.082130929001238,-0.9750119289305029,1.343085060663083,1.5651258071594578,0.7998066466740249
2003,A304,3,744,27.348655905774844,26.259074734103294,-1.0895811814178904,1.3032069820685372,1.5205093869623985,0.8516411806468792
2003,A304,4,720,27.35833333068424,26.375069702996147,-0.9832636299450921,1.1704241885152038,1.4066260258855388,0.8708881407812313
2003,A304,5,509,27.65402748167866,26.48777174809124,-1.1662557588639524,1.3731650187952302,1.6352206150031252,0.8051346677058573
2003,A304,6,417,26.620623522239338,25.487951836711783,-1.1326716660613494,1.350313545635743,1.6602333738234294,0.7817983992731279
2003,A304,7,191,26.157068052841108,25.32624652123576,-0.8308215421814648,1.118922537295099,1.4109756688087403,0.8303966090377704
2003,A304,8,54,26.41111119588216,25.480710559421116,-0.9304005481578685,1.0095492435826197,1.2778537819858613,0.878447936702327
2003,A304,9,719,26.205841435842288,25.59872210241326,-0.607119345144234,0.8920696049636251,1.094357122272112,0.901783408493989
2003,A304,10,714,27.07913171944498,26.26098150365493,-0.8181501503431183,0.9782000977052924,1.1471705368051182,0.9040382153917031
2003,A304,11,720,27.67166665395101,26.80874332851834,-0.8629233377060801,0.9150074171620266,1.0792254769769634,0.9465182619094106
2003,A304,12,100,27.840999965667724,26.838425674438476,-1.002574325427413,1.0268624343723058,1.1506978999279271,0.9573767540209963
2003,A305,2,251,26.494422342672767,25.978329837084768,-0.5160924746688321,1.2232566860827256,1.577512467620105,0.7629687239087184
2003,A305,3,743,26.446433389491702,25.986539722612054,-0.45989365414540817,1.2814775854038905,1.659584669906204,0.7600450836732217
2003,A305,4,720,26.661388889948526,26.343222914801704,-0.31816597225739923,1.207343885561507,1.5153056248879242,0.807373142526291
2003,A305,5,583,27.472898774449657,26.945063684244303,-0.5278351149612823,1.2459951509541063,1.4950751834439722,0.8888254178534276
2003,A305,6,192,28.91406246026357,27.42372425397237,-1.4903382468037307,1.6388158484672506,1.8867634063777947,0.7430869662196946
2003,A305,7,162,29.569135748309854,28.304368690208154,-1.2647671128025302,1.2955027170490796,1.4902492864402284,0.8137629196031197
2003,A305,8,383,28.379373401014362,27.621959213177156,-0.7574141539022929,0.8776350160951266,1.1003250358661052,0.9486493775656422
2003,A305,9,720,27.64333330790202,27.015897475348577,-0.6274358568790679,0.8276050266790359,1.0696830178499435,0.9572491224760892
2003,A305,10,744,28.061290282075124,27.039954380322527,-1.0213359425846433,1.0632233819213912,1.2769539018504752,0.9733391477377927
2003,A305,11,720,28.264583269755047,27.413135147094728,-0.851448186131246,0.9747649155518351,1.2161994604385702,0.9630591193921068
2003,A305,12,504,28.363293651550535,27.292247075883168,-1.0710465750723546,1.1355838508396927,1.3984557864992042,0.9266262070800441
2003,A308,2,455,25.843076957451117,26.07556056347522,0.23248363760586543,1.1614368025701656,1.4692004930218643,0.8481614519417396
2003,A308,3,744,26.02862904148717,25.912153531146306,-0.116475499969136,1.0528863343400179,1.3724626108920903,0.8846764851694146
2003,A308,4,720,26.12277782228258,26.36355711619059,0.24077933782601676,1.1422246416626471,1.4369927372166587,0.8587607743902892
2003,A308,5,444,27.081981985418647,27.39615112596804,0.31416914278645536,0.992226523386004,1.2187166913994416,0.9177919585534514
2003,A308,6,67,28.476119368823607,28.507648154870786,0.03152875357599401,0.8358862761463692,1.0204714520614986,0.9186328513278914
2003,A308,7,142,30.202112641133052,31.47290299643933,1.2707903169252923,1.3824734779363368,1.8427309162943983,0.8288099425815775
2003,A308,8,306,29.263071864259008,30.346655091429067,1.083583197919378,1.3816601811806226,1.7284503273057126,0.9312018422449267
2003,A308,9,720,27.877638867166308,29.06029798189799,1.182659091989141,1.3905001873006566,1.7033635676161578,0.949341296126413
2003,A308,10,744,28.35698925551548,29.051785504946146,0.6947962584841486,0.9297461397626677,1.2669089335317663,0.9594366418177218
2003,A308,11,645,28.866201584098874,29.31789480105851,0.4516932525513188,0.8962608660434106,1.1078689766100536,0.9586831898420006
2003,A308,12,508,29.63996062691756,29.526008016481175,-0.11395261349618493,0.802667868875451,1.1197408292706272,0.9312029128229646
2003,A402,2,316,25.717721492429323,25.362962239905247,-0.3547592778801417,1.1195498407259141,1.395320183089636,0.9203982608110479
2003,A402,3,737,25.888059693728568,24.901192397243133,-0.9868673027443776,1.3631249383898145,1.6662075043955384,0.9168985055261195
2003,A402,4,712,26.108848293175857,24.87316303038865,-1.2356852838000512,1.4606247101261707,1.8372037258651037,0.9604869519661174
2003,A402,5,722,25.38947369583426,24.824028316297028,-0.565445365053034,1.6083037689875765,1.9820550935108232,0.891549694187557
2003,A402,6,708,23.83686441890264,23.25293375004483,-0.5839306614218239,1.8284179174702921,2.177227325830432,0.9716637437397212
2003,A402,7,736,23.649728239878364,22.58771556356679,-1.062012694033782,1.94379955501392,2.2895106144468995,0.95866870478522
2003,A402,8,381,25.573753289350375,24.4708078189159,-1.1029454637013298,1.9498235988944006,2.292683053556853,0.9440208367986647
2003,A402,9,462,28.716017372164377,27.713114036626113,-1.002903282876203,1.8832436772506862,2.1594162175365903,0.9377989603144805
2003,A402,10,430,28.635581420188725,28.11531607162121,-0.5202653228865698,1.5578863113985917,1.958641332460342,0.9216346353812237
2003,A405,1,731,26.196716809566304,26.612520165710865,0.41580333749390375,1.5274469913868933,1.760601674833757,0.833884459030169
2003,A405,2,672,26.443898785681952,26.769751866658527,0.32585305539673537,1.6771267758432216,1.9420081105253517,0.7812261553356779
2003,A405,3,744,26.286827935967395,26.812659663538778,0.5258317045887472,1.7143183270524387,2.0003693049245728,0.7521381057607686
2003,A405,4,468,26.277777737022465,26.59187611962995,0.3140983428133445,1.467178129696518,1.8343181476043982,0.683327740343198
2003,A405,5,79,25.316455768633492,25.971782708469824,0.6553270043333685,1.4748337582060242,1.704583293010329,0.8398129063297376
2003,A405,12,390,27.358205071473733,25.83142941792806,-1.5267757113425968,1.802291164248704,2.250591513983487,0.7683279080555757
2003,A406,1,169,27.459171633748614,26.287468577277732,-1.171703021477401,1.3655726942151079,1.7277251170116275,0.9304917867802939
2003,A406,2,671,26.72473916851106,25.764641370929656,-0.9600978242510988,1.084663906463612,1.3333963785523357,0.9625708318441083
2003,A406,3,744,26.452419345096875,25.827938115724955,-0.6244812406770096,1.0020733621861748,1.366693606644422,0.9156137455988524
2003,A406,4,720,25.675416702694363,25.44638857046763,-0.2290280969991323,0.6557735493080044,0.8774709387417692,0.9594565156841276
2003,A406,5,743,24.159488570160693,23.91367081068406,-0.2458177495705187,0.7097978091699699,0.9317192746512016,0.944903171210868
2003,A406,6,39,22.73589740655361,22.5262147463285,-0.20968268815284738,0.5930288133497995,0.7972697233851983,0.9025109063645501
2003,A406,7,171,24.783040933441697,23.898371902822753,-0.8846690347731353,1.0685178704535294,1.3173084114805638,0.856884662803205
2003,A406,8,205,25.42878049524819,24.808056501062904,-0.6207239891515999,0.8740020526981935,1.0840475831733978,0.8652129083347302
2003,A406,9,40,26.095000219345092,25.07464027404785,-1.0203597355633973,1.0913168232887984,1.2069974811595996,0.9648603245945199
2003,A406,10,75,26.241333338419597,25.345758845011392,-0.8955744895835718,1.1052438581486543,1.3843215599065246,0.9240605871006932
2003,A406,11,24,28.83750009536743,27.85271644592285,-0.9847835530842227,1.1971779137844958,1.380594586005707,0.9075685611970672
2003,A502,3,214,19.652803719600783,19.362898764209213,-0.28990497314807046,0.9322926586132568,1.2614540929712568,0.9104444709017149
2003,A502,4,714,19.544397744144046,19.313790783494795,-0.23060697601945562,0.8223848547400461,1.0190885436410655,0.9563193763828224
2003,A502,5,608,16.513322356500122,16.71899948622051,0.20567712019654114,1.0611629574368155,1.4355533538803016,0.925567915069819
2003,A502,6,711,18.112095641016793,17.53773842716351,-0.5743572129851597,0.9608903458717236,1.2454320219617177,0.9609554074108596
2003,A502,7,740,16.17756757478456,15.335179148493586,-0.8423884226638522,1.379297639477394,1.8030541070828032,0.922286913066837
2003,A502,8,125,16.653599983215333,16.16233741760254,-0.4912625818066299,0.740752998571843,0.9120610900783999,0.9728944730253348
2003,A502,10,281,20.099288193780758,19.034133347752256,-1.0651549150855728,1.8097010081057234,2.1847544807289356,0.9129519604235528
2003,A502,12,692,21.673265865083376,20.67111515861026,-1.0021507363659437,1.4085949207531596,1.7606586978607404,0.9142917420232874
2003,A507,3,262,23.144656465253757,22.027746870317532,-1.116909616861407,1.5111107552950165,1.8003681081902096,0.8937927141115823
2003,A507,4,718,23.50849579038062,22.32832981949065,-1.1801660011286075,1.416162863238371,1.693189333861508,0.9314703980668577
2003,A507,5,671,20.614157965215238,19.630180174121204,-0.9839777993749628,1.284568621120839,1.5821878514245467,0.9578192233765799
2003,A507,6,693,21.794805162052743,20.280582535318484,-1.514222656521801,1.652874722290639,2.0557306620319795,0.9591306279515538
2003,A507,7,740,21.220270272847767,19.459040842829523,-1.7612294291694746,1.8498411976072757,2.2661270617458347,0.9425124453010432
2003,A507,8,736,22.04266305073448,21.44309251204781,-0.5995705281377962,1.3277965508921468,1.647391063373332,0.9470133360312994
2003,A507,9,718,24.43398325556168,24.007359300151176,-0.42662398274702573,1.4991573776717722,2.03007974500914,0.9039899295947568
2003,A507,10,134,26.555223991621787,25.018064199988522,-1.5371596826268221,1.661426595092487,1.915911085782012,0.9463779803706515
2003,A507,12,366,25.453825184556305,24.674388546761268,-0.7794365923722272,1.3225637322498163,1.6957972296956858,0.9092154474580588
2003,A602,1,665,25.68060150720123,26.11334932083474,0.43274781797641426,1.232488619428324,1.5731508413650945,0.8677588971642056
2003,A602,2,610,27.856065543753203,27.73317259178787,-0.12289298068212925,1.5883670729233839,2.171193319829328,0.8435147491260923
2003,A602,3,229,26.92096077198545,28.01376318619241,1.092802491956126,1.4925345321771522,1.9175332891407302,0.8435605948729875
2003,A602,12,330,20.207272702997383,24.470212999979655,4.262940281979514,4.296449671087392,4.9636550045710734,0.6066486557498264
2003,A603,1,671,26.565275718131826,24.249365464052747,-2.3159102466305783,2.38592953058154,2.8858200010905133,0.921815153692679
2003,A603,2,636,28.28647800661483,25.858482270870567,-2.427995713347856,2.644519716018735,3.3225216070300063,0.955259063918732
2003,A603,3,677,25.7709010052364,23.401781963985112,-2.369119073823077,2.4608825430224313,3.005468277237762,0.9121336940077516
2003,A603,4,711,24.642756691461877,22.169238950297466,-2.473517732622702,2.5697612423127527,2.994736816441549,0.9443688959714284
2003,A603,5,721,21.593203872648917,19.314132428532996,-2.2790714573081527,2.5073860747773256,2.9933543547079258,0.9250704288685836
2003,A603,6,711,21.85668070239189,19.86768319335165,-1.9889975390288948,2.253075566556391,2.6893784586393488,0.946359229997414
2003,A603,7,738,20.36368559498774,18.309943909890606,-2.0537417277019863,2.3914048471563776,3.034248997952347,0.9276370638496999
2003,A603,8,732,19.95054643792533,17.67609394052641,-2.2744525150558785,2.41942875628497,3.1604191594899995,0.9061050453127377
2003,A603,9,622,21.59871383955241,18.98248183995581,-2.616231992373234,2.7091213326898953,3.5047331621820814,0.8738665004470125
2003,A702,1,626,25.20367413359328,24.64580187020591,-0.5578722502331818,1.2040387501686471,1.61317839719223,0.8621474272138935
2003,A702,2,210,25.247142846243722,25.499192383175803,0.2520495264391814,1.2651723605624976,1.8388742490049632,0.8460214973247469
2003,A702,3,591,24.8445008531238,24.319372506311097,-0.5251283411365223,1.3998618575061992,1.7804860240506455,0.8670504377371926
2003,A702,4,696,24.1168103368803,22.90913062260069,-1.207679723867151,1.5869175401722326,1.9200234651881538,0.9467118693264462
2003,A702,5,715,21.423496514433747,20.43433826953381,-0.989158233309855,1.4731505547161703,1.7393445570979869,0.957276803281257
2003,A702,6,708,22.783050837489846,22.126034418741863,-0.6570164279507126,1.2345929756855307,1.4836188415717015,0.9459831278763678
2003,A702,7,740,22.38756757813531,21.886263512276315,-0.5013040520483628,1.265878865110839,1.5646455809512991,0.9566609365741885
2003,A702,8,693,20.171717162772175,20.378617607325875,0.20690043305688904,1.6104159896040415,2.105385963505279,0.9452256659835466
2003,A702,9,453,22.91346578829599,22.8667842862885,-0.04668149461036355,1.228455039723951,1.6030965362349578,0.9698484624365892
2003,A702,11,126,24.907936489771284,25.947879458230638,1.0399429477189506,1.568459107688377,2.352028791406499,0.6786107200725162
2003,A702,12,708,26.152118650533385,25.90787994794253,-0.24423869554805805,1.2040014156006542,1.588595186227508,0.8893197759203878
2003,A703,1,448,24.98214281456811,25.510090129716055,0.52794727321868,1.295346144346695,1.8186780942652516,0.8629324916507735
2003,A703,2,296,22.9375,24.536845484295405,1.5993454900713373,1.933311258254705,2.54670948228032,0.7696507373939651
2003,A704,1,721,27.023578339575398,26.277785633208847,-0.7457927304621006,1.564203128630706,2.0258105136686777,0.8476329487992709
2003,A704,2,662,27.729003015961894,26.794898280924542,-0.9341047373656577,1.5177928206336395,1.866152839083481,0.911301117869039
2003,A704,3,735,26.942993143302242,26.03904191879999,-0.9039512753778067,1.4303388835203383,1.7605629553850743,0.9309256745296389
2003,A704,4,710,25.120281685573953,24.0742516047518,-1.0460300849475177,1.5101994398732106,1.810200370254812,0.95255675914114
2003,A704,5,573,21.5504363094949,21.464020790646007,-0.08641551171647252,1.2468113935415195,1.5761815124560243,0.9638324533763284
2003,A706,5,430,12.413953477560087,17.003736148878584,4.589782653021258,4.59224722066591,4.9831347547112985,0.9126624547214317
2003,A706,6,707,13.171852903959605,17.543430158407382,4.371577260391378,4.373552060574083,4.743749424916722,0.9199147163920758
2003,A706,7,740,11.918108110170106,15.648286262718408,3.730178159079893,3.7909342915350814,4.2893789981943256,0.8937076198636623
2003,A706,8,715,11.894405581244639,15.448546072152945,3.55414047375634,3.617335344871858,4.088773775184422,0.9167741979651839
2003,A706,9,719,14.530180803757881,17.76833430251757,3.238153502913723,3.299243661090576,3.686376968869631,0.9333221844335824
2003,A706,10,741,15.48070175895485,18.83953276851721,3.358831012043373,3.3934463773867902,3.739294408977875,0.9401016100883723
2003,A706,11,717,15.913389104180755,19.58247809895578,3.669088983947263,3.696999725790868,4.081674963434327,0.8986705018254743
2003,A706,12,583,17.45471702268152,21.126638929389966,3.6719219513352495,3.6726576382770344,3.9551667255164076,0.8971165045773581
2003,A707,2,595,27.056134424289734,26.124390584480864,-0.9317438709833307,1.533256678127668,1.890643550523534,0.9045203082559251
2003,A707,3,737,26.19552237046137,25.16782010361815,-1.0277022789739085,1.5431582527076007,1.8693853852488702,0.9116174169939169
2003,A707,4,717,24.63974894838852,23.23225426507628,-1.4074946922176055,1.7487487580219343,2.0759671890973412,0.9289726454907412
